  v    dist 0->v
----   ---------
  1         13
  2         16
  3         10
  4          9
  5         12
  6          4
  7          8
  8         16
  9         11
 10         17
 11         12
 12         13
 13         10
 14         12
 15         12
 16         14
 17         13
 18         16
 19         13
 20         12
 21         12
 22         12
 23         14
 24         14
 25         15
 26         11
 27         14
 28         12
 29         18
 30         13
 31         12
 32         12
 33         12
 34         13
 35         14
 36         14
 37         15
 38         13
 39         12
 40         13
 41         13
 42         14
 43         14
 44         12
 45         11
 46          9
 47         11
 48         16
 49         13
 50         15
 51         15
 52         13
 53         14
 54         13
 55         12
 56         14
 57         13
 58         13
 59         11
 60         13
 61         14
 62         14
 63         11
 64         17
 65         13
 66         13
 67         13
 68         15
 69         15
 70         11
 71         11
 72         12
 73         15
 74          9
 75         15
 76          6
 77         12
 78         15
 79         13
 80         13
 81         11
 82         13
 83         14
 84         12
 85         15
 86         11
 87          9
 88         16
 89         13
 90         15
 91         14
 92         11
 93         14
 94         13
 95         13
 96         11
 97         13
 98         17
 99         10
100         12
101         14
102         13
103         18
104         10
105         13
106         13
107         16
108         12
109         12
110         11
111         17
112         12
113         10
114         11
115         14
116         13
117         17
118         10
119         10
120         10
121          9
122         16
123         12
124         11
125          9
126          7
127         16
128         14
129         17
130         14
131         12
132         15
133         14
134         15
135          9
136         19
137         14
138          7
139         11
140         12
141         16
142          9
143         11
144         13
145         10
146         15
147         13
148         15
149         13
150         13
151         14
152         19
153         15
154          8
155         13
156         13
157         13
158         13
159         15
160         13
161         15
162         12
163         14
164         12
165         12
166         14
167         12
168         10
169         11
170         11
171         13
172         13
173         10
174         14
175          8
176         12
177         10
178         14
179         13
180         17
181         16
182         12
183         14
184         14
185         13
186         13
187         10
188         10
189         15
190          9
191         13
192         13
193         12
194         12
195         14
196         11
197          9
198         13
199         11
200         15
201         10
202         14
203          4
204         13
205         12
206         14
207         11
208         14
209         13
210         14
211          8
212         15
213         14
214         13
215         14
216         12
217         15
218         12
219         14
220         15
221         14
222         12
223         13
224         13
225         15
226         14
227         12
228         12
229         14
230         10
231         13
232         15
233         17
234          9
235         13
236         17
237          7
238          7
239         13
240         13
241         12
242         14
243         10
244         16
245         13
246         14
247          8
248         14
249          7
250          7
251         13
252         10
253         12
254         15
255         15
256         17
257         16
258         14
259         14
260         13
261         16
262         14
263         14
264         12
265         10
266         17
267         15
268         11
269         10
270         14
271         13
272         13
273         11
274         12
275         12
276         13
277         15
278          3
279         14
280          9
281         13
282         14
283         14
284         16
285         14
286          2
287         11
288         12
289         13
290         10
291         14
292         11
293          9
294         12
295         13
296         11
297         16
298         15
299         13
300         16
301         12
302         11
303         12
304         13
305          8
306         13
307         12
308         14
309         16
310         13
311         18
312          9
313         12
314         11
315         17
316         13
317         14
318         13
319         14
320         11
321         12
322         11
323         13
324         16
325         17
326         15
327         10
328         11
329         13
330         13
331         15
332         12
333         10
334         12
335         16
336         13
337         15
338         13
339         16
340         14
341         10
342         14
343         16
344         13
345          7
346         12
347         13
348         14
349         17
350         14
351         14
352         15
353         14
354         17
355         13
356         12
357         10
358         15
359         17
360         11
361          8
362         11
363          7
364          8
365         13
