  v    dist 0->v
----   ---------
  1         13
  2         11
  3         12
  4          8
  5         13
  6         10
  7         10
  8         11
  9         10
 10          9
 11          9
 12         12
 13         12
 14         12
 15         12
 16         11
 17          8
 18         14
 19         14
 20          7
 21         12
 22         11
 23         13
 24         11
 25         10
 26          9
 27          5
 28          9
 29         10
 30         12
 31         10
 32         11
 33         12
 34          9
 35         11
 36         15
 37          9
 38         13
 39         13
 40         11
 41         12
 42          9
 43         10
 44         16
 45         13
 46          8
 47          9
 48          8
 49         10
 50         11
 51         12
 52         11
 53         15
 54         10
 55         10
 56          9
 57         12
 58         10
 59         13
 60         11
 61         12
 62          6
 63         12
 64          9
 65         11
 66         14
 67         14
 68          7
 69         11
 70         12
 71          8
 72         11
 73         13
 74         11
 75         11
 76          6
 77         10
 78          8
 79         11
 80         14
 81         12
 82         13
 83          8
 84          9
 85         10
 86         13
 87         10
 88         13
 89         10
 90          8
 91          9
 92         15
 93         12
 94          8
 95         13
 96         11
 97         14
 98         13
 99         10
100         14
101         16
102          5
103         14
104          9
105          8
106         10
107          9
108          8
109          9
110         14
111         10
112         12
113          7
114         13
115         14
116          8
117         11
118          9
119         12
120         12
121         12
122         10
123          6
124         12
125         11
126         11
127         13
128         10
129         14
130         11
131         11
132         12
133         14
134         13
135          9
136         11
137         10
138          7
139         13
140         12
141         13
142         13
143         13
144         11
145         12
146         12
147         11
148         10
149          9
150          8
151         13
152         11
153         12
154         13
155         12
156          9
157         11
158         11
159          7
160          9
161         11
162         10
163          9
164         14
165         10
166          9
167         12
168         13
169         12
170          7
171         12
172          6
173         12
174         12
175         11
176          9
177         12
178         13
179         11
180         16
181          9
182         10
183         11
184          7
185         17
186         13
187          9
188         10
189          9
190         11
191          8
192         11
193         13
194         10
195         12
196         12
197         11
198         11
199         13
200          9
201          7
202         13
203         12
204          9
205         10
206         11
207          8
208         12
209         14
210         11
211          8
212         12
213         10
214          9
215         12
216          9
217         16
218         12
219         12
220         11
221          6
222          8
223         13
224          8
225         16
226         11
227          9
228          9
229         12
230         13
231         10
232         11
233         13
234          8
235         12
236         17
237         11
238         12
239         13
240         11
241         12
242         10
243         10
244         11
245         11
246         12
247         13
248          8
249          8
250         15
251         14
252         10
253         11
254          9
255         13
256         11
257         10
258         10
259          9
260         11
261         11
262         13
263         12
264         11
265         12
266         13
267         11
268          9
269         11
270          9
271         10
272         13
273          7
274         14
275         13
276          9
277         13
278          3
279          9
280         11
281         14
282         12
283         11
284         10
285         12
286          2
287          7
288         12
289         11
290         13
291         11
292          9
293         16
294         15
295         12
296          8
297         10
298         10
299         13
300         14
301         10
302         11
303          9
304         11
305         12
306         12
307         11
308         14
309         12
310         10
311         10
312         10
313         12
314          9
315          8
316         11
317         12
318          7
319         11
320          6
321          7
322          8
323         13
324          7
325         11
326         11
327          9
328         10
329         13
330         12
331         14
332         12
333         11
334         12
335         11
336         10
337          9
338         11
339         15
340         10
341         10
342         11
343         14
344         10
345         12
346         12
347         10
348         10
349         15
350          9
351          9
352         13
353         11
354          9
355         10
356          9
357         12
358          9
359          8
360         11
361          9
362         10
363          9
364         12
365         16
